0.001339,1.24847,-0.929502,2,0
0.001596,1.10848,-0.959862,2,0
0.004512,2.98444,-0.9731,2,0
0.001242,1.06473,-0.977067,2,0
-0.019035,-3.83749,-1.2676,2,3
-0.020249,-4.15165,-1.30649,2,3
0.015407,2.79843,-1.31239,2,3
0.009381,2.40983,-1.32013,2,3
0.010504,2.71994,-1.37111,2,3
0.015812,5.6085,-1.37891,2,3
-0.001176,-0.408989,-1.38531,2,3
0.000748,0.249795,-1.42615,2,3
-0.033993,-8.06123,-1.45928,2,3
-0.023305,-8.83985,-1.47151,2,3
0.011109,2.29754,-1.48233,2,3
0.005888,3.13038,-0.991188,2,0
-4.6e-005,-0.0511975,-0.999857,2,0
-0.000187,-0.208129,-1.00539,2,0
0.000687,0.705007,-1.01522,2,0
0.002044,1.41586,-1.04286,2,0
0.002932,1.53675,-1.05179,2,0
-0.002126,-1.45259,-1.06588,2,0
0.002425,1.70812,-1.06774,2,0
0.00234,1.62521,-1.07055,2,0
-0.002597,-1.5836,-1.08739,2,0
4e-005,0.0445196,-1.09871,2,0
0.013332,9.98212,-1.12011,2,0
0.000249,0.255527,-1.12172,2,0
0.003389,2.21101,-1.2177,2,0
0.000369,0.316333,-1.22313,2,0
-0.000263,-0.269894,-1.22322,2,0
0.002504,1.63363,-1.27403,2,0
-3e-005,-0.0333897,-1.31857,2,0
0.003013,2.08708,-1.35617,2,0
0.003351,2.36037,-1.38923,2,0
0.00035,0.359174,-1.4168,2,0
0.002185,1.87774,-1.45377,2,0
0.013818,10.346,-1.48145,2,0
